city,city_ascii,lat,lng,country,iso2,iso3,population
Delta,Delta,49.0847,-123.0586,Canada,CA,CAN,102238
Chilakalūrupet,Chilakalurupet,16.0892,80.1672,India,IN,IND,101398
Coatepec,Coatepec,19.4553,-96.9586,Mexico,MX,MEX,92127
Şabrātah,Sabratah,32.7922,12.4842,Libya,LY,LBY,102038
Trindade,Trindade,-16.65,-49.5,Brazil,BR,BRA,97521
Boryeong,Boryeong,36.3333,126.6167,"Korea, South",KR,KOR,101852
Shūshtar,Shushtar,32.0436,48.8569,Iran,IR,IRN,101878
Santo Antônio de Jesus,Santo Antonio de Jesus,-12.9692,-39.2611,Brazil,BR,BRA,101548
Teluk Intan,Teluk Intan,4.0333,101.0167,Malaysia,MY,MYS,101659
Hemel Hempstead,Hemel Hempstead,51.7526,-0.4692,United Kingdom,GB,GBR,97500
Assis,Assis,-22.6619,-50.4119,Brazil,BR,BRA,101597
Berisso,Berisso,-34.8667,-57.8667,Argentina,AR,ARG,101123
Renton,Renton,47.4784,-122.1919,United States,US,USA,101751
Inzai,Inzai,35.8322,140.1458,Japan,JP,JPN,100907
Duitama,Duitama,5.8305,-73.02,Colombia,CO,COL,101156
Chatham,Chatham,42.4229,-82.1324,Canada,CA,CAN,101647
‘Ibrī,`Ibri,23.2254,56.517,Oman,OM,OMN,101640
Vista,Vista,33.1896,-117.2386,United States,US,USA,101638
Olomouc,Olomouc,49.5939,17.2508,Czechia,CZ,CZE,100663
Zheleznogorsk,Zheleznogorsk,52.3333,35.3667,Russia,RU,RUS,100740
Logan,Logan,41.74,-111.8419,United States,US,USA,101616
Patos,Patos,-7.0196,-37.29,Brazil,BR,BRA,92575
Sungai Penuh,Sungai Penuh,-2.0636,101.3961,Indonesia,ID,IDN,101325
Vitry-sur-Seine,Vitry-sur-Seine,48.7875,2.3928,France,FR,FRA,93557
Tizayuca,Tizayuca,19.8333,-98.9833,Mexico,MX,MEX,100563
Socopó,Socopo,8.2322,-70.8206,Venezuela,VE,VEN,101512
Prescott Valley,Prescott Valley,34.5983,-112.3176,United States,US,USA,101539
Ancona,Ancona,43.6167,13.5167,Italy,IT,ITA,100721
Trinidad,Trinidad,-14.8333,-64.9,Bolivia,BO,BOL,101454
Salihorsk,Salihorsk,52.7842,27.5425,Belarus,BY,BLR,101400
Vacaville,Vacaville,38.359,-121.968,United States,US,USA,101444
San Luis de la Paz,San Luis de la Paz,21.3,-100.5167,Mexico,MX,MEX,101370
Wakefield,Wakefield,53.68,-1.49,United Kingdom,GB,GBR,99251
Chikusei,Chikusei,36.3072,139.9831,Japan,JP,JPN,100816
Oued Zem,Oued Zem,32.86,-6.56,Morocco,MA,MAR,95267
Kani,Kani,35.4258,137.0611,Japan,JP,JPN,100031
Edinburg,Edinburg,26.3197,-98.1596,United States,US,USA,101170
Kōnan,Konan,35.3333,136.8667,Japan,JP,JPN,97893
Mishan,Mishan,45.5504,131.88,China,CN,CHN,87257
Gütersloh,Gutersloh,51.9,8.3833,Germany,DE,DEU,100194
Sakata,Sakata,38.9144,139.8364,Japan,JP,JPN,100916
Carmel,Carmel,39.965,-86.146,United States,US,USA,101068
Spokane Valley,Spokane Valley,47.6626,-117.2346,United States,US,USA,101060
Oum el Bouaghi,Oum el Bouaghi,35.8706,7.115,Algeria,DZ,DZA,100821
Watford,Watford,51.655,-0.3957,United Kingdom,GB,GBR,96800
Jilotepec,Jilotepec,19.9519,-99.5328,Mexico,MX,MEX,100808
Navapolatsk,Navapolatsk,55.5333,28.6667,Belarus,BY,BLR,98800
Cottbus,Cottbus,51.7606,14.3342,Germany,DE,DEU,100219
Edison,Edison,40.536,-74.3697,United States,US,USA,100809
Kpalimé,Kpalime,6.91,0.6281,Togo,TG,TGO,100479
San Angelo,San Angelo,31.4424,-100.4506,United States,US,USA,100773
Lakewood,Lakewood,40.0763,-74.2031,United States,US,USA,100763
Kaiserslautern,Kaiserslautern,49.4447,7.7689,Germany,DE,DEU,100030
Gangtok,Gangtok,27.33,88.62,India,IN,IND,100286
La Crosse,La Crosse,43.824,-91.2268,United States,US,USA,100693
Ahar,Ahar,38.475,47.0603,Iran,IR,IRN,100641
Diourbel,Diourbel,14.655,-16.2314,Senegal,SN,SEN,100445
Andria,Andria,41.2317,16.3083,Italy,IT,ITA,100365
Tsuyama,Tsuyama,35.1406,134.0319,Japan,JP,JPN,100387
Arden-Arcade,Arden-Arcade,38.6034,-121.381,United States,US,USA,100548
Masjed Soleymān,Masjed Soleyman,31.9333,49.3,Iran,IR,IRN,100497
Mairiporã,Mairipora,-23.3189,-46.5869,Brazil,BR,BRA,100179
Torbat-e Jām,Torbat-e Jam,35.2439,60.6225,Iran,IR,IRN,100449
Magangué,Magangue,9.23,-74.74,Colombia,CO,COL,100313
Kam”yanets’-Podil’s’kyy,Kam'yanets'-Podil's'kyy,48.6806,26.5806,Ukraine,UA,UKR,100462
Idaho Falls,Idaho Falls,43.4872,-112.0362,United States,US,USA,100442
Holland,Holland,42.7677,-86.0985,United States,US,USA,100432
Red Deer,Red Deer,52.2681,-113.8111,Canada,CA,CAN,100418
Charlottesville,Charlottesville,38.0375,-78.4855,United States,US,USA,100416
Drohobych,Drohobych,49.35,23.5,Ukraine,UA,UKR,98015
Shahrisabz,Shahrisabz,39.05,66.8333,Uzbekistan,UZ,UZB,100300
Lincoln,Lincoln,53.2344,-0.5386,United Kingdom,GB,GBR,97541
Longview,Longview,32.5193,-94.7621,United States,US,USA,100330
Woodbridge,Woodbridge,40.5611,-74.2943,United States,US,USA,100187
Tracy,Tracy,37.7269,-121.4522,United States,US,USA,100049
Kamloops,Kamloops,50.6761,-120.3408,Canada,CA,CAN,100046
Bento Gonçalves,Bento Goncalves,-29.1695,-51.52,Brazil,BR,BRA,94271
Râmnicu Vâlcea,Ramnicu Valcea,45.1047,24.3756,Romania,RO,ROU,98776
Erechim,Erechim,-27.63,-52.27,Brazil,BR,BRA,96087
Kettering,Kettering,52.3931,-0.7229,United Kingdom,GB,GBR,93475
Viseu,Viseu,40.6667,-7.9167,Portugal,PT,PRT,99274
Kohīma,Kohima,25.6667,94.1194,India,IN,IND,99039
Mingəçevir,Mingacevir,40.77,47.0489,Azerbaijan,AZ,AZE,98800
Janakpur,Janakpur,26.7122,85.9217,Nepal,NP,NPL,97776
Chipata,Chipata,-13.6386,32.6453,Zambia,ZM,ZMB,98416
Tultepec,Tultepec,19.685,-99.1281,Mexico,MX,MEX,91808
Ciudad General Belgrano,Ciudad General Belgrano,-34.7261,-58.5289,Argentina,AR,ARG,92957
Khanty-Mansiysk,Khanty-Mansiysk,61,69,Russia,RU,RUS,98692
Créteil,Creteil,48.7911,2.4628,France,FR,FRA,90605
Bismarck,Bismarck,46.8144,-100.7694,United States,US,USA,98345
Herẕliyya,Herzliyya,32.1556,34.8422,Israel,IL,ISR,93989
Yên Bái,Yen Bai,21.7,104.8667,Vietnam,VN,VNM,96540
Shumen,Shumen,43.27,26.9244,Bulgaria,BG,BGR,97719
Orem,Orem,40.2983,-111.6992,United States,US,USA,97828
Yashio,Yashio,35.8228,139.8392,Japan,JP,JPN,92672
Half Way Tree,Half Way Tree,18.0106,-76.7975,Jamaica,JM,JAM,96494
Vị Thanh,Vi Thanh,9.7833,105.4708,Vietnam,VN,VNM,97200
Tumbes,Tumbes,-3.5667,-80.45,Peru,PE,PER,96946
Malindi,Malindi,-3.21,40.1,Kenya,KE,KEN,94016
Székesfehérvár,Szekesfehervar,47.2,18.4167,Hungary,HU,HUN,96940
Xırdalan,Xirdalan,40.4486,49.7564,Azerbaijan,AZ,AZE,95200
Tenancingo,Tenancingo,18.9608,-99.5906,Mexico,MX,MEX,90946
Ponta Porã,Ponta Pora,-22.5361,-55.7256,Brazil,BR,BRA,94331
Wangqing,Wangqing,43.3248,129.7343,China,CN,CHN,88732
Sibolga,Sibolga,1.7425,98.7792,Indonesia,ID,IDN,94971
Aubervilliers,Aubervilliers,48.9131,2.3831,France,FR,FRA,86375
Balanga,Balanga,14.6833,120.5333,Philippines,PH,PHL,96061
Bunia,Bunia,1.5604,30.24,Congo (Kinshasa),CD,COD,96764
Arauca,Arauca,7.0903,-70.7617,Colombia,CO,COL,96814
Totonicapán,Totonicapan,14.9108,-91.3606,Guatemala,GT,GTM,96392
Sidi Slimane,Sidi Slimane,34.26,-5.93,Morocco,MA,MAR,92989
Pejë,Peje,42.65,20.3,Kosovo,XK,XKS,96450
Yishui,Yishui,35.7904,118.62,China,CN,CHN,94115
Fulham,Fulham,51.4828,-0.195,United Kingdom,GB,GBR,87161
Muriaé,Muriae,-21.13,-42.39,Brazil,BR,BRA,91173
Schwerin,Schwerin,53.6333,11.4167,Germany,DE,DEU,95818
San Francisco Solano,San Francisco Solano,-34.7667,-58.3167,Argentina,AR,ARG,91322
Tartu,Tartu,58.38,26.7225,Estonia,EE,EST,93865
Ziftá,Zifta,30.7119,31.2394,Egypt,EG,EGY,93740
České Budějovice,Ceske Budejovice,48.9747,14.4747,Czechia,CZ,CZE,94463
Colombes,Colombes,48.9236,2.2522,France,FR,FRA,85177
Çankırı,Cankiri,40.6,33.6167,Turkey,TR,TUR,96025
East Ham,East Ham,51.5323,0.0554,United Kingdom,GB,GBR,76186
Masbate,Masbate,12.3667,123.6167,Philippines,PH,PHL,95389
Kakamega,Kakamega,0.2833,34.75,Kenya,KE,KEN,91778
Río Gallegos,Rio Gallegos,-51.6333,-69.2333,Argentina,AR,ARG,95796
Ludwigsburg,Ludwigsburg,48.8975,9.1919,Germany,DE,DEU,93499
Compton,Compton,33.893,-118.2275,United States,US,USA,95605
Errachidia,Errachidia,31.9319,-4.4244,Morocco,MA,MAR,92374
Esslingen,Esslingen,48.7406,9.3108,Germany,DE,DEU,93542
Al Bāḩah,Al Bahah,20.0129,41.4677,Saudi Arabia,SA,SAU,95089
Yotsukaidō,Yotsukaido,35.67,140.1683,Japan,JP,JPN,92668
Sunrise,Sunrise,26.1547,-80.2997,United States,US,USA,95166
Nouméa,Noumea,-22.2625,166.4443,New Caledonia,NC,NCL,93060
Barnsley,Barnsley,53.5537,-1.4791,United Kingdom,GB,GBR,91297
Hartlepool,Hartlepool,54.69,-1.21,United Kingdom,GB,GBR,92000
Ōbu,Obu,35.0167,136.9667,Japan,JP,JPN,92101
Gjakovë,Gjakove,42.3833,20.4333,Kosovo,XK,XKS,94556
Mtwara,Mtwara,-10.2736,40.1828,Tanzania,TZ,TZA,92602
Ealing,Ealing,51.5175,-0.2988,United Kingdom,GB,GBR,85014
Birkenhead,Birkenhead,53.393,-3.014,United Kingdom,GB,GBR,88818
Guercif,Guercif,34.23,-3.36,Morocco,MA,MAR,90880
Quincy,Quincy,42.2516,-71.0183,United States,US,USA,94470
Lynn,Lynn,42.4779,-70.9663,United States,US,USA,94299
Monte Chingolo,Monte Chingolo,-34.7333,-58.35,Argentina,AR,ARG,85060
Drobeta-Turnu Severin,Drobeta-Turnu Severin,44.6361,22.6556,Romania,RO,ROU,92617
Nisshin,Nisshin,35.1333,137.0333,Japan,JP,JPN,91514
Haskovo,Haskovo,41.9311,25.5575,Bulgaria,BG,BGR,93821
Suceava,Suceava,47.6514,26.2556,Romania,RO,ROU,92121
Hradec Králové,Hradec Kralove,50.2092,15.8319,Czechia,CZ,CZE,92939
Al Fujayrah,Al Fujayrah,25.1308,56.3347,United Arab Emirates,AE,ARE,93673
Ústí nad Labem,Usti nad Labem,50.6592,14.0417,Czechia,CZ,CZE,92716
Ciudad Lázaro Cárdenas,Ciudad Lazaro Cardenas,17.9561,-102.1922,Mexico,MX,MEX,79200
Şırnak,Sirnak,37.5164,42.4611,Turkey,TR,TUR,93431
South Gate,South Gate,33.9448,-118.1926,United States,US,USA,93444
Miaoli,Miaoli,24.57,120.82,Taiwan,TW,TWN,90963
Makeni,Makeni,8.8817,-12.0442,Sierra Leone,SL,SLE,87679
Nuneaton,Nuneaton,52.523,-1.468,United Kingdom,GB,GBR,86552
Itanhaém,Itanhaem,-24.1831,-46.7889,Brazil,BR,BRA,90385
Brixton,Brixton,51.463,-0.106,United Kingdom,GB,GBR,78536
Kirkland,Kirkland,47.6974,-122.2054,United States,US,USA,93010
Levallois-Perret,Levallois-Perret,48.895,2.2872,France,FR,FRA,64379
Brusque,Brusque,-27.13,-48.93,Brazil,BR,BRA,88284
Santiago de Compostela,Santiago de Compostela,42.8805,-8.5457,Spain,ES,ESP,92430
Magadan,Magadan,59.5667,150.8,Russia,RU,RUS,92782
Pardubice,Pardubice,50.0386,15.7792,Czechia,CZ,CZE,91727
Bender,Bender,46.8333,29.4833,Moldova,MD,MDA,91882
Panevėžys,Panevezys,55.725,24.3639,Lithuania,LT,LTU,91054
Jaffna,Jaffna,9.6647,80.0167,Sri Lanka,LK,LKA,88138
Bromley,Bromley,51.407,0.021,United Kingdom,GB,GBR,87889
Abaetetuba,Abaetetuba,-1.7245,-48.8849,Brazil,BR,BRA,79420
Queluz,Queluz,38.7566,-9.2545,Portugal,PT,PRT,78273
Bath,Bath,51.38,-2.36,United Kingdom,GB,GBR,88859
Santana,Santana,-0.0583,-51.1817,Brazil,BR,BRA,83927
‘Amrān,`Amran,15.65,43.9333,Yemen,YE,YEM,90792
Edmonton,Edmonton,51.6154,-0.0708,United Kingdom,GB,GBR,82472
Lqoliaa,Lqoliaa,30.2942,-9.4544,Morocco,MA,MAR,83235
Hayes,Hayes,51.5127,-0.4211,United Kingdom,GB,GBR,83564
Lobnya,Lobnya,56.0167,37.4833,Russia,RU,RUS,88220
Francistown,Francistown,-21.1736,27.5125,Botswana,BW,BWA,89979
Catanzaro,Catanzaro,38.91,16.5875,Italy,IT,ITA,90240
Aulnay-sous-Bois,Aulnay-sous-Bois,48.9386,2.4906,France,FR,FRA,85740
Jönköping,Jonkoping,57.7713,14.165,Sweden,SE,SWE,89780
Germantown,Germantown,39.1755,-77.2643,United States,US,USA,90844
Babahoyo,Babahoyo,-1.8167,-79.5167,Ecuador,EC,ECU,90191
Takasagochō-takasemachi,Takasagocho-takasemachi,34.7658,134.7906,Japan,JP,JPN,88223
Glyfáda,Glyfada,37.88,23.7533,Greece,GR,GRC,87305
Cadereyta Jiménez,Cadereyta Jimenez,25.6,-100,Mexico,MX,MEX,86445
Westminster,Westminster,33.7523,-117.9938,United States,US,USA,90643
Remedios de Escalada,Remedios de Escalada,-34.7167,-58.4,Argentina,AR,ARG,81465
Vanadzor,Vanadzor,40.8128,44.4883,Armenia,AM,ARM,90525
Kitanagoya,Kitanagoya,35.25,136.8667,Japan,JP,JPN,85899
Higashiyamato,Higashiyamato,35.7456,139.4267,Japan,JP,JPN,84223
Ţarţūs,Tartus,34.8833,35.8833,Syria,SY,SYR,89457
Valjevo,Valjevo,44.2667,19.8833,Serbia,RS,SRB,90312
Santa Monica,Santa Monica,34.0232,-118.4813,United States,US,USA,90401
Poitiers,Poitiers,46.58,0.34,France,FR,FRA,88291
Acayucan,Acayucan,17.9422,-94.9103,Mexico,MX,MEX,83817
Gjilan,Gjilan,42.47,21.47,Kosovo,XK,XKS,90178
Jalal-Abad,Jalal-Abad,40.9375,72.9861,Kyrgyzstan,KG,KGZ,89004
Umeå,Umea,63.8285,20.2706,Sweden,SE,SWE,89607
Prešov,Presov,49,21.2333,Slovakia,SK,SVK,88680
Balkanabat,Balkanabat,39.5119,54.365,Turkmenistan,TM,TKM,89785
Mechelen,Mechelen,51.0281,4.4803,Belgium,BE,BEL,86921
Mukacheve,Mukacheve,48.4414,22.7136,Ukraine,UA,UKR,86257
As Salţ,As Salt,32.0333,35.7333,Jordan,JO,JOR,88900
Ciudad de Ceuta,Ciudad de Ceuta,35.8867,-5.3,Spain,ES,ESP,84777
Versailles,Versailles,48.8053,2.135,France,FR,FRA,85862
Cáceres,Caceres,-16.05,-57.51,Brazil,BR,BRA,85274
Vólos,Volos,39.3611,22.9425,Greece,GR,GRC,86046
Carrières-sur-Seine,Carrieres-sur-Seine,48.9108,2.2889,France,FR,FRA,85191
Paulo Afonso,Paulo Afonso,-9.3307,-38.2657,Brazil,BR,BRA,85350
Viana do Castelo,Viana do Castelo,41.7,-8.8333,Portugal,PT,PRT,88725
Woolwich,Woolwich,51.488,0.063,United Kingdom,GB,GBR,84959
Miami Beach,Miami Beach,25.8171,-80.1396,United States,US,USA,88885
San Leandro,San Leandro,37.7071,-122.1601,United States,US,USA,88815
Bracknell,Bracknell,51.416,-0.749,United Kingdom,GB,GBR,84469
Podujevë,Podujeve,42.9167,21.2,Kosovo,XK,XKS,88499
Apizaco,Apizaco,19.4167,-98.1333,Mexico,MX,MEX,81565
Coronel Oviedo,Coronel Oviedo,-25.45,-56.44,Paraguay,PY,PRY,88101
Codó,Codo,-4.4796,-43.88,Brazil,BR,BRA,83288
Fuentes del Valle,Fuentes del Valle,19.6325,-99.1386,Mexico,MX,MEX,74087
Ébolowa,Ebolowa,2.9,11.15,Cameroon,CM,CMR,87875
San Juan de los Morros,San Juan de los Morros,9.901,-67.354,Venezuela,VE,VEN,87739
Citrus Heights,Citrus Heights,38.6948,-121.288,United States,US,USA,87796
State College,State College,40.7909,-77.8568,United States,US,USA,87723
Koudougou,Koudougou,12.25,-2.3667,Burkina Faso,BF,BFA,87347
Dārayyā,Darayya,33.4589,36.2372,Syria,SY,SYR,84044
Lokossa,Lokossa,6.615,1.715,Benin,BJ,BEN,86971
Salina Cruz,Salina Cruz,16.1671,-95.2,Mexico,MX,MEX,81063
Concepción,Concepcion,-23.4025,-57.4414,Paraguay,PY,PRY,87215
Jalpa de Méndez,Jalpa de Mendez,18.1764,-93.0631,Mexico,MX,MEX,83356
Mardin,Mardin,37.3167,40.7378,Turkey,TR,TUR,86948
Nakhon Sawan,Nakhon Sawan,15.7133,100.1353,Thailand,TH,THA,86439
Como,Como,45.8103,9.0861,Italy,IT,ITA,84378
Nacajuca,Nacajuca,18.1692,-93.0197,Mexico,MX,MEX,83356
Cárdenas,Cardenas,17.983,-93.367,Mexico,MX,MEX,79875
Loznica,Loznica,44.5333,19.2258,Serbia,RS,SRB,86413
Edgware,Edgware,51.6185,-0.2729,United Kingdom,GB,GBR,76506
Tucupita,Tucupita,9.0575,-62.0452,Venezuela,VE,VEN,86487
Nabatîyé,Nabatiye,33.3833,35.45,Lebanon,LB,LBN,80000
Kanasín,Kanasin,20.9344,-89.5578,Mexico,MX,MEX,77240
Ezpeleta,Ezpeleta,-34.7517,-58.2344,Argentina,AR,ARG,79557
Derry,Derry,55.0004,-7.3333,United Kingdom,GB,GBR,83652
Piatra Neamţ,Piatra Neamt,46.9275,26.3708,Romania,RO,ROU,85055
Ath Thawrah,Ath Thawrah,35.8344,38.5464,Syria,SY,SYR,84000
Hawthorne,Hawthorne,33.9146,-118.3476,United States,US,USA,86068
Lavras,Lavras,-21.2453,-44.9997,Brazil,BR,BRA,81472
Avaré,Avare,-23.0986,-48.9258,Brazil,BR,BRA,81285
Busto Arsizio,Busto Arsizio,45.612,8.8518,Italy,IT,ITA,83314
Maasin,Maasin,10.1333,124.85,Philippines,PH,PHL,85560
Kouvola,Kouvola,60.8681,26.7042,Finland,FI,FIN,85855
Kuznetsk,Kuznetsk,53.1167,46.6,Russia,RU,RUS,82276
Owariasahi,Owariasahi,35.2167,137.0333,Japan,JP,JPN,81914
Daugavpils,Daugavpils,55.8714,26.5161,Latvia,LV,LVA,84592
Ciudad Lerdo,Ciudad Lerdo,25.55,-103.5167,Mexico,MX,MEX,79669
Issy-les-Moulineaux,Issy-les-Moulineaux,48.8239,2.27,France,FR,FRA,68451
Pori,Pori,61.4847,21.7972,Finland,FI,FIN,85363
Scunthorpe,Scunthorpe,53.5809,-0.6502,United Kingdom,GB,GBR,82334
Yambol,Yambol,42.4844,26.5086,Bulgaria,BG,BGR,84232
Louga,Louga,15.6167,-16.2167,Senegal,SN,SEN,85075
Manfalūţ,Manfalut,27.3128,30.9703,Egypt,EG,EGY,82585
Whittier,Whittier,33.9678,-118.0188,United States,US,USA,85098
Clifton,Clifton,40.8631,-74.1575,United States,US,USA,85052
Puerto Maldonado,Puerto Maldonado,-12.6,-69.1833,Peru,PE,PER,85024
Heṭauḍā,Hetauda,27.4167,85.0333,Nepal,NP,NPL,84671
Formosa,Formosa,-15.5395,-47.34,Brazil,BR,BRA,81232
Chaguanas,Chaguanas,10.5144,-61.4075,Trinidad And Tobago,TT,TTO,83489
Cunduacán,Cunduacan,18.0667,-93.1667,Mexico,MX,MEX,81392
Chimaltenango,Chimaltenango,14.662,-90.82,Guatemala,GT,GTM,82370
Pazardzhik,Pazardzhik,42.1892,24.3317,Bulgaria,BG,BGR,84619
Uman’,Uman',48.75,30.2167,Ukraine,UA,UKR,82762
Nagaoka,Nagaoka,34.9267,135.6956,Japan,JP,JPN,80514
Nazareth,Nazareth,32.7021,35.2978,Israel,IL,ISR,83400
Ivanteyevka,Ivanteyevka,55.97,37.92,Russia,RU,RUS,79346
Tucuruí,Tucurui,-3.68,-49.72,Brazil,BR,BRA,76337
Chervonohrad,Chervonohrad,50.3822,24.2275,Ukraine,UA,UKR,82395
Cozumel,Cozumel,20.5104,-86.9493,Mexico,MX,MEX,77236
Cukai,Cukai,4.2332,103.4479,Malaysia,MY,MYS,82425
Mbarara,Mbarara,-0.5996,30.65,Uganda,UG,UGA,83700
Champigny-sur-Marne,Champigny-sur-Marne,48.8172,2.5156,France,FR,FRA,77630
Lucerne,Lucerne,47.0523,8.3059,Switzerland,CH,CHE,81691
Mitrovicë,Mitrovice,42.8833,20.8667,Kosovo,XK,XKS,84235
Cabo San Lucas,Cabo San Lucas,22.8897,-109.9156,Mexico,MX,MEX,81111
Rivera,Rivera,-30.9025,-55.5506,Uruguay,UY,URY,78900
Kunitachi,Kunitachi,35.6839,139.4414,Japan,JP,JPN,75156
Saint-Ouen,Saint-Ouen,48.9123,2.3342,France,FR,FRA,51108
Ouidah,Ouidah,6.3604,2.09,Benin,BJ,BEN,83503
Newmarket,Newmarket,44.05,-79.4667,Canada,CA,CAN,84224
Bitola,Bitola,41.0319,21.3347,Macedonia,MK,MKD,84002
Itumbiara,Itumbiara,-18.3996,-49.21,Brazil,BR,BRA,79582
Milpitas,Milpitas,37.4339,-121.8921,United States,US,USA,84196
Pernik,Pernik,42.6097,23.0308,Bulgaria,BG,BGR,83973
Clichy,Clichy,48.9044,2.3064,France,FR,FRA,61070
Phuket,Phuket,7.8881,98.3975,Thailand,TH,THA,77610
Ho,Ho,6.6114,0.4703,Ghana,GH,GHA,83715
West Bromwich,West Bromwich,52.519,-1.995,United Kingdom,GB,GBR,77997
Alhambra,Alhambra,34.084,-118.1355,United States,US,USA,83750
Žilina,Zilina,49.2167,18.7333,Slovakia,SK,SVK,82704
Reşiţa,Resita,45.297,21.8865,Romania,RO,ROU,83324
Shinkai,Shinkai,35.8367,139.5803,Japan,JP,JPN,75265
Chatham,Chatham,51.37,0.52,United Kingdom,GB,GBR,76792
Rueil-Malmaison,Rueil-Malmaison,48.876,2.181,France,FR,FRA,78152
Antsiran̈ana,Antsiranana,-12.2765,49.3115,Madagascar,MG,MDG,82937
Dudley,Dudley,52.508,-2.089,United Kingdom,GB,GBR,79379
Itaúna,Itauna,-20.0753,-44.5764,Brazil,BR,BRA,77400
Ban Talat Rangsit,Ban Talat Rangsit,13.987,100.6095,Thailand,TH,THA,79319
Lodwar,Lodwar,3.1167,35.6,Kenya,KE,KEN,82970
Târgu Jiu,Targu Jiu,45.0342,23.2747,Romania,RO,ROU,82504
Zacatlán,Zacatlan,19.9319,-97.96,Mexico,MX,MEX,76296
Upper Darby,Upper Darby,39.949,-75.2892,United States,US,USA,82846
Abomey,Abomey,7.1853,1.9914,Benin,BJ,BEN,82154
Mountain View,Mountain View,37.4,-122.0796,United States,US,USA,82739
Blagoevgrad,Blagoevgrad,42.0219,23.0975,Bulgaria,BG,BGR,82606
Kasserine,Kasserine,35.1804,8.83,Tunisia,TN,TUN,81987
Elbasan,Elbasan,41.1125,20.0822,Albania,AL,ALB,78703
Al Muḩarraq,Al Muharraq,26.25,50.6167,Bahrain,BH,BHR,75000
White Rock,White Rock,49.025,-122.8028,Canada,CA,CAN,82368
Néa Ionía,Nea Ionia,38.0333,23.75,Greece,GR,GRC,67134
Kayes,Kayes,14.45,-11.4167,Mali,ML,MLI,77207
São Mateus,Sao Mateus,-18.7201,-39.8589,Brazil,BR,BRA,77117
South Shields,South Shields,54.995,-1.43,United Kingdom,GB,GBR,75337
Paisley,Paisley,55.8466,-4.4236,United Kingdom,GB,GBR,77310
Weston-super-Mare,Weston-super-Mare,51.346,-2.977,United Kingdom,GB,GBR,76143
Goiana,Goiana,-7.5606,-35.0025,Brazil,BR,BRA,71549
Bilecik,Bilecik,40.1431,29.9792,Turkey,TR,TUR,81723
Juchitán de Zaragoza,Juchitan de Zaragoza,16.4333,-95.0194,Mexico,MX,MEX,74825
Buena Park,Buena Park,33.8572,-118.0046,United States,US,USA,81788
Saint-Maur-des-Fossés,Saint-Maur-des-Fosses,48.7994,2.4997,France,FR,FRA,74859
Hakkari,Hakkari,37.5744,43.7408,Turkey,TR,TUR,81424
Somerville,Somerville,42.3908,-71.1013,United States,US,USA,81360
Chalándri,Chalandri,38.0167,23.8,Greece,GR,GRC,74192
Bury,Bury,53.593,-2.298,United Kingdom,GB,GBR,78723
Três Lagoas,Tres Lagoas,-20.7876,-51.7034,Brazil,BR,BRA,78712
Jataí,Jatai,-17.8794,-51.7217,Brazil,BR,BRA,76547
Gravesend,Gravesend,51.4415,0.3685,United Kingdom,GB,GBR,74000
Avilés,Aviles,43.5561,-5.9222,Spain,ES,ESP,78182
Deerfield Beach,Deerfield Beach,26.305,-80.1277,United States,US,USA,81066
Târgovişte,Targoviste,44.9244,25.4572,Romania,RO,ROU,79610
Altamira,Altamira,-3.1996,-52.21,Brazil,BR,BRA,70888
Galway,Galway,53.2729,-9.0418,Ireland,IE,IRL,79504
Natitingou,Natitingou,10.3204,1.39,Benin,BJ,BEN,80892
São João del Rei,Sao Joao del Rei,-21.13,-44.25,Brazil,BR,BRA,78592
Barreiro,Barreiro,38.6609,-9.0733,Portugal,PT,PRT,78764
Paysandú,Paysandu,-32.32,-58.0756,Uruguay,UY,URY,76429
Cicero,Cicero,41.8445,-87.7593,United States,US,USA,80796
Atakpamé,Atakpame,7.53,1.12,Togo,TG,TGO,80683
Focşani,Focsani,45.6997,27.1797,Romania,RO,ROU,79315
Palmerston North,Palmerston North,-40.3549,175.6095,New Zealand,NZ,NZL,80300
Iguatu,Iguatu,-6.3594,-39.2986,Brazil,BR,BRA,70380
Drancy,Drancy,48.93,2.45,France,FR,FRA,71318
Ādīgrat,Adigrat,14.2667,39.45,Ethiopia,ET,ETH,76400
Zuwārah,Zuwarah,32.9333,12.0833,Libya,LY,LBY,80310
Shancheng,Shancheng,34.7904,116.08,China,CN,CHN,74459
Sidi Qacem,Sidi Qacem,34.21,-5.7,Morocco,MA,MAR,75672
Puerto Ayacucho,Puerto Ayacucho,5.6631,-67.6264,Venezuela,VE,VEN,80000
Lawrence,Lawrence,42.7003,-71.1626,United States,US,USA,80028
Erdenet,Erdenet,49.0278,104.0444,Mongolia,MN,MNG,79647
Rubí,Rubi,41.4933,2.0325,Spain,ES,ESP,77464
Temoaya,Temoaya,19.4686,-99.5933,Mexico,MX,MEX,77714
Ouahigouya,Ouahigouya,13.5833,-2.4167,Burkina Faso,BF,BFA,79504
Silver Spring,Silver Spring,39.0028,-77.0207,United States,US,USA,79750
Nakhon Pathom,Nakhon Pathom,13.8194,100.0581,Thailand,TH,THA,78780
Lowestoft,Lowestoft,52.48,1.75,United Kingdom,GB,GBR,71010
Pau,Pau,43.3,-0.37,France,FR,FRA,77130
Tejupilco,Tejupilco,18.9058,-100.1528,Mexico,MX,MEX,71077
